function_name,thread_id,duration_ns,self_time_ns,num_children
frame_copy_props,811483,4000,4000,0
ff_encode_encode_cb,811482,4000,4000,1
av_packet_unref,811482,0,0,0
send_to_enc_thread,811483,15000,15000,1
av_frame_unref,811482,3000,3000,1
wipe_side_data,811482,0,0,0
frame_encode,811482,17000,0,1
encode_frame,811482,17000,6000,1
avcodec_send_frame,811482,11000,1000,2
av_frame_move_ref,811483,0,0,0
receive_for_stream,811483,8000,8000,1
encode_receive_packet_internal,811482,9000,7000,1
av_frame_unref,811482,2000,2000,1
av_log,811483,0,0,1
av_freep,811482,0,0,0
tq_send,811483,16000,16000,0
sch_enc_receive,811482,4000,2000,1
receive_locked,811482,2000,2000,1
frame_move,811482,0,0,0
encode_frame,811482,17000,3000,2
avcodec_send_frame,811482,11000,2000,1
sq_receive,811483,6000,2000,1
encode_simple_internal,811482,7000,6000,1
frame_copy_props,811483,1000,1000,0
tq_send,811483,23000,23000,0
avcodec_receive_packet,811482,3000,1000,1
encode_receive_packet_internal,811482,2000,2000,1
av_dict_free,811482,0,0,0
tq_receive,811482,7000,2000,1
reset_frame,811482,5000,5000,0
frame_encode,811482,17000,0,1
encode_frame,811482,17000,3000,2
avcodec_send_frame,811482,11000,9000,1
receive_for_stream,811483,6000,1000,1
receive_samples,811483,5000,3000,1
av_frame_get_buffer,811483,2000,2000,0
encode_simple_internal,811482,7000,7000,1
av_channel_layout_uninit,811482,0,0,0
tq_send,811483,22000,22000,0
avcodec_receive_packet,811482,3000,1000,1
encode_receive_packet_internal,811482,2000,0,1
av_frame_unref,811482,1000,1000,0
sch_enc_receive,811482,4000,0,1
tq_receive,811482,4000,4000,0
frame_encode,811482,17000,0,1
encode_frame,811482,17000,6000,1
avcodec_send_frame,811482,11000,4000,1
encode_simple_receive_packet,811482,9000,5000,1
sq_receive,811483,8000,3000,1
ff_encode_encode_cb,811482,4000,2000,1
receive_samples,811483,5000,3000,1
av_frame_get_buffer,811483,2000,1000,1
av_buffer_alloc,811483,1000,0,1
av_frame_unref,811482,2000,2000,0
av_buffer_create,811483,1000,1000,1
buffer_create,811483,0,0,0
tq_send,811483,15000,15000,0
av_frame_unref,811482,3000,3000,1
av_buffer_unref,811482,0,0,1
av_free,811482,0,0,0
encode_frame,811482,17000,6000,1
avcodec_send_frame,811482,11000,1000,2
encode_send_frame_internal,811482,1000,1000,1
av_frame_ref,811482,1000,1000,1
av_buffer_replace,811482,0,0,0
encode_receive_packet_internal,811482,9000,0,1
encode_simple_receive_packet,811482,9000,7000,1
avfilter_graph_request_oldest,811483,6000,1000,1
get_frame_internal,811483,5000,5000,1
av_frame_unref,811482,2000,2000,1
ff_inlink_consume_frame,811483,0,0,1
av_channel_layout_uninit,811482,0,0,0
send_frame,811483,12000,1000,1
av_buffersrc_add_frame_flags,811483,11000,8000,1
receive_locked,811482,2000,1000,1
push_frame,811483,9000,9000,1
av_frame_unref,811482,1000,1000,0
ff_inlink_consume_frame,811483,1000,1000,0
frame_encode,811482,113000,10000,2
avcodec_send_frame,811482,101000,2000,1
encode_receive_packet_internal,811482,99000,6000,1
ff_encode_encode_cb,811482,96000,95000,1
av_frame_unref,811484,2000,2000,0
av_dict_free,811483,0,0,0
read_frames,811483,653000,4000,2
fg_output_step,811483,643000,7000,1
fg_output_frame,811483,636000,1000,1
send_to_enc,811483,635000,57000,29
av_frame_unref,811484,3000,3000,0
receive_for_stream,811483,12000,2000,1
receive_samples,811483,10000,10000,0
packet_decode,811484,655000,14000,4
avcodec_send_packet,811484,206000,0,2
av_packet_ref,811484,2000,2000,0
av_fifo_can_write,811485,0,0,0
decode_receive_frame_internal,811484,204000,2000,1
ff_decode_receive_frame_internal,811484,202000,0,1
decode_simple_internal,811484,202000,10000,1
av_read_frame,811485,34000,1000,1
read_frame_internal,811485,33000,5000,1
parse_packet,811485,28000,25000,3
decode_frame,811484,192000,0,1
mp_decode_frame,811484,192000,93000,14
mp_decode_layer3,811484,70000,22000,4
tq_send,811483,88000,88000,0
compute_pkt_fields,811485,1000,1000,1
get_bits,811484,0,0,0
huffman_decode,811484,24000,24000,0
packet_alloc,811485,1000,1000,1
av_buffer_create,811485,0,0,1
buffer_create,811485,0,0,1
av_mallocz,811485,0,0,0
packet_alloc,811485,1000,1000,1
av_buffer_create,811485,0,0,1
buffer_create,811485,0,0,0
input_packet_process,811485,4000,2000,1
ts_fixup,811485,2000,2000,1
av_rescale_q_rnd,811485,0,0,0
demux_send,811485,623000,0,1
sch_demux_send,811485,623000,2000,1
tq_send,811485,621000,621000,0
exponents_from_scale_factors,811484,1000,1000,0
huffman_decode,811484,23000,23000,1
avcodec_default_get_encode_buffer,811482,1000,0,1
av_buffer_realloc.localalias,811482,1000,1000,1
av_buffer_create,811482,0,0,1
buffer_create,811482,0,0,0
enc_send_to_dst,811482,3000,2000,1
tq_send,811482,1000,1000,0
align_get_bits,811484,0,0,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
mux_packet_filter,811501,9000,1000,1
filesize,811501,1000,1000,0
tq_receive,811482,4000,4000,0
frame_encode,811482,23000,1000,1
encode_frame,811482,22000,6000,1
avcodec_send_frame,811482,16000,2000,1
receive_for_stream,811483,6000,2000,1
sch_mux_receive,811501,512000,512000,0
encode_receive_packet_internal,811482,14000,13000,1
encode_simple_receive_packet,811482,14000,5000,2
get_audio_buffer,811483,1000,0,1
av_buffer_alloc,811483,1000,1000,1
av_buffer_create,811483,0,0,0
ff_mpa_synth_filter_float,811484,3000,3000,0
ff_encode_encode_cb,811482,9000,2000,1
av_frame_unref,811482,7000,7000,1
tq_send,811483,24000,24000,0
ff_mpa_synth_filter_float,811484,2000,2000,0
buffer_replace,811482,0,0,0
av_frame_unref,811482,3000,3000,1
ff_mpa_synth_filter_float,811484,2000,0,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
av_freep,811482,0,0,0
frame_encode,811482,17000,0,1
encode_frame,811482,17000,3000,2
avcodec_send_frame,811482,11000,2000,1
ff_mpa_synth_filter_float,811484,2000,0,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
receive_internal,811483,5000,1000,1
receive_samples,811483,4000,3000,1
encode_receive_packet_internal,811482,9000,9000,0
av_channel_layout_check,811483,0,0,0
tq_send,811483,20000,20000,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
av_packet_unref,811482,0,0,1
av_packet_free_side_data,811482,0,0,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,1
receive_locked,811482,3000,1000,1
objpool_release,811482,2000,0,1
av_frame_unref,811482,2000,2000,1
av_freep,811482,0,0,0
frame_encode,811482,17000,0,1
encode_frame,811482,17000,6000,1
avcodec_send_frame,811482,11000,5000,1
sq_receive,811483,6000,0,1
receive_for_stream,811483,6000,2000,1
encode_receive_packet_internal,811482,9000,5000,1
ff_encode_encode_cb,811482,4000,4000,1
offset_audio,811483,0,0,1
av_rescale_q_rnd,811483,0,0,0
tq_send,811483,19000,19000,1
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
frame_side_data_wipe,811482,0,0,0
encode_frame,811482,17000,6000,1
ff_mpa_synth_filter_float,811484,3000,0,1
ff_mpadsp_apply_window_float,811484,3000,3000,0
avcodec_send_frame,811482,11000,2000,2
av_frame_move_ref,811483,0,0,0
encode_receive_packet_internal,811482,9000,7000,1
send_to_enc_thread,811483,19000,19000,0
ff_mpa_synth_filter_float,811484,3000,0,1
ff_mpadsp_apply_window_float,811484,3000,3000,1
av_frame_unref,811482,2000,2000,1
round_sample,811484,0,0,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
tq_receive,811482,3000,1000,1
receive_locked,811482,2000,2000,1
frame_move,811482,0,0,0
frame_encode,811482,17000,3000,2
avcodec_send_frame,811482,11000,2000,1
receive_for_stream,811483,6000,2000,1
encode_receive_packet_internal,811482,9000,0,1
encode_simple_internal,811482,7000,7000,1
frame_data_ensure,811484,1000,1000,1
av_buffer_create,811484,0,0,1
frame_copy_props,811483,0,0,0
sch_dec_send,811484,432000,0,1
send_to_filter,811484,432000,432000,0
tq_send,811483,19000,19000,0
avcodec_receive_packet,811482,3000,1000,1
av_frame_unref,811482,2000,2000,0
frame_encode,811482,17000,16000,1
frame_data_ensure,811482,1000,1000,1
av_mallocz,811482,0,0,0
avcodec_send_frame,811482,11000,2000,1
encode_simple_receive_packet,811482,9000,5000,1
ff_encode_encode_cb,811482,4000,2000,1
av_frame_unref,811482,2000,2000,1
tq_send,811483,19000,19000,0
av_dict_free,811482,0,0,0
av_frame_unref,811482,3000,3000,1
av_dict_free,811482,0,0,0
frame_encode,811482,19000,8000,1
avcodec_send_frame,811482,11000,2000,1
receive_internal,811483,6000,6000,1
wipe_side_data,811482,0,0,0
send_to_enc_thread,811483,25000,25000,1
av_frame_unref,811482,6000,6000,1
av_freep,811482,0,0,0
encode_frame,811482,16000,5000,2
avcodec_send_frame,811482,11000,9000,1
encode_send_frame_internal,811482,2000,1000,1
av_frame_ref,811482,1000,1000,1
av_malloc.localalias,811482,0,0,0
tq_send,811483,18000,18000,0
av_packet_free_side_data,811482,0,0,0
sch_enc_receive,811482,3000,0,1
receive_locked,811482,3000,1000,1
av_frame_unref,811482,2000,2000,0
frame_encode,811482,18000,1000,1
encode_frame,811482,17000,3000,2
avcodec_send_frame,811482,11000,2000,1
receive_internal,811483,6000,0,1
receive_for_stream,811483,6000,2000,1
receive_samples,811483,4000,4000,0
encode_receive_packet_internal,811482,9000,3000,1
encode_simple_receive_packet,811482,8000,7000,1
ff_encode_encode_cb,811482,4000,4000,0
send_to_enc_thread,811483,19000,19000,0
avcodec_receive_packet,811482,3000,1000,1
encode_simple_internal,811482,2000,2000,0
frame_encode,811482,17000,0,1
frame_data,811482,1000,0,1
frame_data_ensure,811482,1000,1000,1
av_buffer_create,811482,0,0,1
av_mallocz,811482,0,0,0
avcodec_send_frame,811482,11000,2000,1
encode_simple_internal,811482,6000,2000,1
ff_encode_encode_cb,811482,4000,2000,1
av_frame_unref,811482,2000,2000,1
send_to_enc_thread,811483,19000,19000,0
av_channel_layout_uninit,811482,0,0,0
av_frame_unref,811482,3000,2000,1
buffer_replace,811482,0,0,0
encode_frame,811482,17000,3000,2
avcodec_send_frame,811482,11000,9000,1
receive_internal,811483,6000,0,1
receive_for_stream,811483,6000,2000,1
receive_samples,811483,4000,3000,1
encode_receive_packet_internal,811482,9000,9000,1
av_frame_get_buffer,811483,1000,0,1
get_audio_buffer,811483,1000,1000,1
av_buffer_alloc,811483,1000,1000,0
tq_send,811483,19000,19000,0
avcodec_receive_packet,811482,3000,1000,1
encode_receive_packet_internal,811482,2000,2000,0
sch_enc_receive,811482,3000,3000,0
frame_encode,811482,17000,0,1
encode_frame,811482,17000,6000,1
avcodec_send_frame,811482,11000,2000,1
receive_internal,811483,6000,6000,1
encode_simple_internal,811482,6000,2000,1
ff_encode_encode_cb,811482,4000,2000,1
av_frame_unref,811482,2000,2000,1
av_ts_make_time_string,811483,0,0,0
av_freep,811482,0,0,0
send_to_enc_thread,811483,19000,19000,0
av_frame_unref,811482,3000,3000,1
buffer_replace,811482,0,0,1
av_free,811482,0,0,0
frame_encode,811482,17000,0,1
encode_frame,811482,17000,6000,2
avcodec_send_frame,811482,11000,10000,1
encode_send_frame_internal,811482,1000,0,1
av_frame_ref,811482,1000,1000,1
receive_internal,811483,6000,6000,0
send_to_enc_thread,811483,19000,19000,0
av_packet_unref,811482,0,0,0
sch_enc_receive,811482,3000,1000,1
receive_locked,811482,2000,1000,1
reset_frame,811482,1000,1000,0
frame_encode,811482,17000,0,1
encode_frame,811482,17000,6000,1
avcodec_send_frame,811482,11000,2000,1
sq_receive,811483,6000,2000,1
receive_samples,811483,4000,3000,1
av_frame_copy_props,811483,1000,1000,0
libvorbis_encode_frame,811482,1000,1000,1
av_fifo_can_read,811482,0,0,0
send_to_enc_thread,811483,19000,19000,0
frame_encode,811482,17000,5000,2
frame_data_ensure,811482,1000,1000,1
av_buffer_create,811482,0,0,1
buffer_create,811482,0,0,1
av_mallocz,811482,0,0,0
avcodec_send_frame,811482,11000,2000,1
encode_receive_packet_internal,811482,9000,9000,0
send_to_enc_thread,811483,19000,19000,0
av_frame_unref,811482,3000,3000,1
av_buffer_unref,811482,0,0,1
av_free,811482,0,0,0
frame_encode,811482,113000,0,1
encode_frame,811482,113000,11000,2
avcodec_send_frame,811482,101000,98000,1
sq_receive,811483,6000,2000,1
encode_simple_receive_packet,811482,99000,4000,2
av_freep,811482,2000,2000,0
av_frame_get_buffer,811483,1000,0,1
av_buffer_alloc,811483,1000,1000,1
av_malloc.localalias,811483,0,0,0
ff_encode_encode_cb,811482,93000,3000,1
send_to_enc_thread,811483,118000,1000,1
tq_send,811483,117000,117000,0
av_mallocz,811482,0,0,0
av_frame_unref,811482,3000,3000,1
av_buffer_unref,811482,0,0,1
av_free,811482,0,0,0
frame_encode,811482,17000,0,1
encode_frame,811482,17000,6000,1
avcodec_send_frame,811482,11000,0,2
encode_send_frame_internal,811482,2000,1000,1
frame_copy_props,811482,1000,1000,1
av_buffer_ref,811482,0,0,0
av_packet_unref,811501,0,0,0
sch_mux_receive,811501,529000,0,1
tq_receive,811501,529000,529000,0
encode_simple_receive_packet,811482,9000,7000,1
avfilter_graph_request_oldest,811483,6000,0,1
av_buffersink_get_frame_flags,811483,6000,5000,1
av_frame_unref,811482,2000,2000,1
ff_filter_activate_default,811483,1000,1000,1
av_buffer_unref,811482,0,0,0
send_frame,811483,13000,2000,2
receive_locked,811482,3000,1000,1
objpool_release,811482,2000,2000,0
av_buffersrc_add_frame_flags,811483,11000,2000,1
push_frame,811483,9000,6000,1
avcodec_send_frame,811482,11000,2000,1
encode_simple_receive_packet,811482,9000,5000,1
ff_filter_activate,811483,3000,0,1
ff_filter_activate_default,811483,3000,0,1
ff_filter_frame_to_filter,811483,3000,2000,1
avcodec_receive_frame,811484,4000,4000,0
ff_encode_encode_cb,811482,4000,4000,1
ff_filter_frame_framed,811483,1000,0,1
ff_filter_frame,811483,1000,1000,1
ff_framequeue_add,811483,0,0,0
read_frames,811483,600000,4000,2
fg_output_step,811483,590000,6000,1
packet_decode,811484,611000,11000,4
fg_output_frame,811483,584000,1000,2
av_rescale_q,811483,0,0,0
avcodec_send_packet,811484,206000,1000,1
send_to_enc_sq,811483,583000,56000,29
decode_receive_frame_internal,811484,205000,2000,1
ff_decode_receive_frame_internal,811484,203000,6000,1
receive_for_stream,811483,12000,1000,1
receive_samples,811483,11000,8000,1
decode_frame,811484,197000,1000,1
mp_decode_frame,811484,196000,87000,13
mp_decode_layer3,811484,74000,12000,4
frame_encode,811482,17000,0,1
encode_frame,811482,17000,6000,1
input_packet_process,811485,6000,2000,1
av_frame_unref,811483,3000,3000,1
encode_send_frame_internal,811482,2000,2000,1
av_frame_ref,811482,1000,1000,0
encode_simple_receive_packet,811482,9000,7000,1
huffman_decode,811484,34000,34000,2
demux_send,811485,610000,0,1
demux_send_for_stream,811485,610000,2000,1
demux_stream_send_to_dst,811485,608000,608000,0
receive_for_stream,811483,6000,2000,1
encode_simple_internal,811482,2000,2000,0
receive_samples,811483,4000,3000,1
av_frame_get_buffer,811483,1000,0,1
av_buffer_alloc,811483,1000,1000,1
l3_unscale,811484,0,0,0
sq_receive,811483,6000,1000,1
receive_samples,811483,5000,5000,1
sch_enc_receive,811482,4000,2000,1
receive_locked,811482,2000,0,1
offset_audio,811483,0,0,1
av_freep,811482,0,0,0
frame_encode,811482,17000,0,1
encode_frame,811482,17000,3000,2
avcodec_send_frame,811482,11000,2000,1
encode_receive_packet_internal,811482,9000,9000,0
sq_receive,811483,8000,2000,1
receive_samples,811483,6000,6000,1
av_channel_layout_copy,811483,0,0,0
send_to_enc_thread,811483,17000,17000,0
ff_imdct36_blocks_float,811484,5000,5000,0
encode_receive_packet_internal,811482,2000,2000,1
av_freep,811482,0,0,0
huffman_decode,811484,18000,18000,1
frame_encode,811482,17000,16000,1
encode_frame,811482,17000,6000,2
av_buffer_create,811482,0,0,0
l3_unscale,811484,0,0,0
avcodec_send_frame,811482,11000,2000,1
encode_simple_receive_packet,811482,9000,5000,1
sq_receive,811483,11000,4000,1
ff_encode_encode_cb,811482,4000,2000,1
receive_samples,811483,7000,5000,1
av_frame_get_buffer,811483,2000,0,1
get_audio_buffer,811483,2000,0,1
av_buffer_alloc,811483,2000,1000,1
av_buffer_create,811483,1000,1000,1
buffer_create,811483,0,0,0
compute_imdct,811484,5000,1000,1
ff_imdct36_blocks_float,811484,4000,4000,1
tq_send,811483,14000,14000,1
av_frame_unref,811482,3000,3000,1
av_freep,811482,0,0,0
encode_frame,811482,17000,4000,2
avcodec_send_frame,811482,11000,2000,1
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,1
encode_simple_receive_packet,811482,9000,9000,0
fifo_write_common,811483,0,0,1
round_sample,811484,0,0,0
sq_receive,811483,11000,1000,1
receive_for_stream,811483,10000,3000,1
receive_samples,811483,7000,7000,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
avcodec_receive_packet,811482,2000,2000,0
send_to_enc_thread,811483,14000,0,1
tq_send,811483,14000,14000,0
tq_receive,811482,3000,1000,1
receive_locked,811482,2000,0,1
ff_mpa_synth_filter_float,811484,2000,0,1
objpool_release,811482,2000,2000,0
frame_encode,811482,17000,6000,1
avcodec_send_frame,811482,11000,2000,1
encode_receive_packet_internal,811482,9000,3000,1
encode_simple_internal,811482,6000,2000,1
receive_internal,811483,9000,2000,1
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
ff_encode_encode_cb,811482,4000,4000,1
av_frame_get_buffer,811483,2000,0,1
get_audio_buffer,811483,2000,1000,1
av_buffer_alloc,811483,1000,1000,1
av_free,811482,0,0,0
send_to_enc_thread,811483,14000,0,1
tq_send,811483,14000,14000,1
av_frame_unref,811482,3000,3000,1
buffer_replace,811482,0,0,0
encode_frame,811482,17000,6000,1
avcodec_send_frame,811482,11000,1000,2
encode_send_frame_internal,811482,1000,0,1
frame_copy_props,811482,1000,1000,1
av_buffer_replace,811482,0,0,0
encode_simple_receive_packet,811482,9000,7000,1
tq_send,811483,18000,18000,0
encode_simple_internal,811482,2000,2000,1
ff_mpa_synth_filter_float,811484,3000,0,1
ff_mpadsp_apply_window_float,811484,3000,3000,0
av_buffer_unref,811482,0,0,0
tq_receive,811482,4000,2000,1
receive_locked,811482,2000,2000,1
av_free,811482,0,0,0
encode_frame,811482,17000,3000,2
avcodec_send_frame,811482,11000,2000,1
sq_receive,811483,6000,2000,1
encode_receive_packet_internal,811482,9000,2000,1
encode_simple_internal,811482,7000,6000,1
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
ff_encode_encode_cb,811482,4000,4000,1
av_mallocz,811483,0,0,0
tq_send,811483,19000,19000,0
avcodec_receive_packet,811482,3000,1000,1
ff_mpa_synth_filter_float,811484,3000,0,1
av_frame_unref,811482,2000,2000,1
round_sample,811484,0,0,0
ff_mpa_synth_filter_float,811484,3000,0,1
ff_mpadsp_apply_window_float,811484,3000,3000,0
frame_encode,811482,16000,5000,1
encode_send_frame_internal,811482,2000,2000,0
encode_simple_receive_packet,811482,9000,7000,1
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
send_to_enc_thread,811483,18000,18000,0
av_frame_unref,811482,2000,2000,0
avcodec_receive_frame,811484,2000,2000,1
tq_receive,811482,3000,1000,1
receive_locked,811482,2000,2000,0
av_freep,811484,0,0,0
encode_frame,811482,23000,6000,2
send_to_filter,811484,388000,388000,0
avcodec_send_frame,811482,11000,4000,1
sq_receive,811483,6000,1000,1
receive_internal,811483,5000,1000,1
receive_samples,811483,4000,4000,1
encode_simple_receive_packet,811482,9000,9000,0
av_frame_copy_props,811483,1000,1000,1
av_buffer_replace,811483,0,0,0
tq_send,811483,26000,26000,0
avcodec_receive_packet,811482,9000,9000,0
av_frame_unref,811482,3000,3000,1
av_dict_free,811482,0,0,0
encode_frame,811482,17000,6000,2
avcodec_send_frame,811482,11000,11000,1
receive_internal,811483,6000,2000,1
encode_simple_internal,811482,7000,7000,0
tq_send,811483,19000,19000,0
av_packet_unref,811482,0,0,0
sch_enc_receive,811482,3000,1000,1
receive_locked,811482,2000,1000,1
objpool_release,811482,1000,1000,1
av_free,811482,0,0,0
frame_encode,811482,17000,0,1
encode_frame,811482,17000,6000,1
avcodec_send_frame,811482,11000,2000,1
receive_for_stream,811483,6000,2000,1
receive_samples,811483,4000,4000,0
ff_encode_encode_cb,811482,4000,4000,1
av_packet_unref,811482,0,0,0
tq_send,811483,19000,19000,1
av_packet_unref,811482,0,0,0
frame_encode,811482,17000,0,1
encode_frame,811482,17000,6000,2
av_fifo_can_write,811483,0,0,0
avcodec_send_frame,811482,11000,2000,1
receive_for_stream,811483,12000,6000,1
encode_simple_receive_packet,811482,9000,7000,1
av_vlog,811483,6000,6000,0
encode_simple_internal,811482,2000,2000,0
send_to_enc_thread,811483,16000,16000,0
av_frame_unref,811482,6000,3000,1
av_buffer_unref,811482,3000,3000,0
frame_encode,811482,17000,16000,1
avcodec_send_frame,811482,11000,1000,2
frame_copy_props,811482,0,0,1
av_buffer_replace,811482,0,0,0
encode_receive_packet_internal,811482,9000,9000,0
send_to_enc_thread,811483,16000,16000,0
tq_receive,811482,4000,2000,1
receive_locked,811482,2000,0,1
av_frame_unref,811482,2000,2000,1
av_buffer_unref,811482,0,0,0
frame_encode,811482,137000,0,1
encode_frame,811482,137000,11000,3
avcodec_send_frame,811482,116000,2000,1
receive_internal,811483,6000,2000,1
encode_simple_internal,811482,114000,2000,1
receive_samples,811483,4000,4000,1
libvorbis_encode_frame,811482,107000,107000,1
av_samples_copy,811483,0,0,0
send_to_enc_thread,811483,145000,145000,0
av_fifo_write,811482,0,0,1
av_fifo_can_write,811482,0,0,0
av_frame_unref,811482,4000,4000,1
av_buffer_unref,811482,0,0,0
enc_send_to_dst,811482,5000,0,1
send_to_mux,811482,5000,1000,1
tq_send,811482,4000,4000,1
av_fifo_write,811482,0,0,0
avcodec_receive_packet,811482,5000,1000,1
encode_receive_packet_internal,811482,4000,4000,0
mux_packet_filter,811501,11000,0,1
write_packet,811501,11000,5000,1
av_interleaved_write_frame,811501,6000,0,1
write_packet_common,811501,6000,1000,1
interleaved_write_packet,811501,5000,2000,1
tq_receive,811482,6000,2000,1
receive_locked,811482,4000,1000,1
av_packet_unref,811501,3000,2000,1
av_buffer_unref,811501,1000,0,1
buffer_replace,811501,1000,1000,1
objpool_release,811482,3000,3000,1
av_frame_unref,811482,3000,3000,0
tq_receive,811501,526000,526000,0
frame_encode,811482,29000,0,1
encode_frame,811482,29000,5000,2
receive_for_stream,811483,6000,2000,1
avcodec_send_frame,811482,19000,1000,2
receive_samples,811483,4000,3000,1
encode_send_frame_internal,811482,3000,1000,1
get_audio_buffer,811483,1000,0,1
frame_copy_props,811482,1000,1000,1
av_mallocz,811482,0,0,0
av_mallocz,811483,0,0,0
encode_receive_packet_internal,811482,15000,0,1
encode_simple_internal,811482,12000,4000,1
send_to_enc_thread,811483,37000,37000,1
ff_encode_encode_cb,811482,8000,4000,1
av_frame_unref,811482,4000,4000,0
avcodec_receive_packet,811482,5000,5000,0
av_frame_unref,811482,5000,4000,1
av_buffer_unref,811482,1000,1000,1
av_free,811482,0,0,0
frame_encode,811482,22000,0,1
encode_frame,811482,22000,3000,3
frame_data_ensure,811482,3000,2000,1
av_buffer_create,811482,1000,1000,1
buffer_create,811482,0,0,0
avcodec_send_frame,811482,14000,3000,1
encode_simple_internal,811482,8000,7000,1
send_to_enc_thread,811483,24000,24000,0
ff_encode_encode_cb,811482,5000,5000,0
avcodec_receive_packet,811482,2000,0,1
encode_simple_receive_packet,811482,2000,2000,1
av_channel_layout_uninit,811482,0,0,0
frame_encode,811482,17000,16000,1
encode_frame,811482,17000,6000,2
av_malloc.localalias,811482,0,0,0
avcodec_send_frame,811482,11000,3000,1
encode_simple_internal,811482,6000,2000,1
ff_encode_encode_cb,811482,4000,2000,1
avfilter_graph_request_oldest,811483,6000,0,1
get_frame_internal,811483,6000,5000,1
av_frame_unref,811482,2000,2000,0
ff_filter_activate_default,811483,1000,1000,1
samples_ready,811483,0,0,0
av_frame_unref,811482,3000,3000,1
send_frame,811483,12000,1000,2
av_rescale_q,811483,0,0,0
av_buffersrc_add_frame_flags,811483,11000,2000,1
push_frame,811483,9000,6000,1
frame_encode,811482,17000,3000,2
avcodec_send_frame,811482,11000,3000,1
ff_filter_activate_default,811483,3000,0,1
ff_filter_frame_to_filter,811483,3000,2000,1
encode_simple_internal,811482,6000,6000,1
decode_receive_frame_internal,811484,2000,1000,1
decode_simple_internal,811484,1000,1000,1
av_packet_unref,811484,0,0,0
check_consistency,811483,0,0,0
read_frames,811483,542000,4000,2
fg_output_step,811483,532000,532000,1
packet_decode,811484,554000,12000,3
avcodec_receive_packet,811482,3000,1000,1
av_frame_unref,811482,2000,2000,1
av_rescale_q_rnd,811483,0,0,0
ff_decode_receive_frame_internal,811484,199000,0,1
decode_simple_internal,811484,199000,6000,1
send_to_enc_sq,811483,525000,58000,29
receive_internal,811483,12000,2000,1
receive_samples,811483,10000,7000,1
decode_frame,811484,193000,1000,1
mp_decode_frame,811484,192000,87000,13
mp_decode_layer3,811484,67000,12000,5
input_packet_process,811485,4000,2000,1
av_frame_unref,811483,3000,3000,1
ts_fixup,811485,2000,1000,1
frame_encode,811482,17000,16000,1
encode_frame,811482,17000,6000,2
ts_discontinuity_process,811485,1000,1000,1
get_bits,811484,0,0,0
sch_demux_send,811485,553000,1000,1
tq_send,811485,552000,552000,0
encode_simple_internal,811482,7000,3000,1
ff_encode_encode_cb,811482,4000,2000,1
receive_internal,811483,6000,2000,1
receive_samples,811483,4000,3000,1
av_frame_unref,811482,2000,2000,1
av_frame_copy_props,811483,1000,1000,1
av_buffer_replace,811483,0,0,1
av_freep,811482,0,0,0
av_frame_unref,811482,3000,3000,1
send_to_enc_thread,811483,9000,9000,0
av_freep,811482,0,0,0
frame_encode,811482,17000,0,1
encode_frame,811482,17000,6000,2
avcodec_send_frame,811482,11000,2000,1
sq_receive,811483,6000,6000,1
encode_receive_packet_internal,811482,9000,7000,1
compute_imdct,811484,5000,5000,0
receive_samples,811483,4000,4000,0
send_to_enc_thread,811483,19000,19000,0
huffman_decode,811484,18000,18000,0
avcodec_receive_packet,811482,3000,3000,1
av_buffer_unref,811482,0,0,0
sch_enc_receive,811482,4000,2000,1
receive_locked,811482,2000,0,1
objpool_release,811482,2000,0,1
reset_frame,811482,2000,2000,0
frame_encode,811482,17000,6000,1
avcodec_send_frame,811482,11000,4000,1
receive_internal,811483,6000,6000,1
encode_receive_packet_internal,811482,9000,5000,1
compute_imdct,811484,5000,5000,1
ff_encode_encode_cb,811482,4000,2000,1
av_frame_unref,811482,2000,2000,0
imdct36,811484,0,0,0
send_to_enc_thread,811483,19000,19000,0
av_frame_unref,811482,3000,2000,1
buffer_replace,811482,1000,1000,1
av_freep,811482,0,0,0
encode_frame,811482,17000,6000,1
avcodec_send_frame,811482,11000,1000,2
ff_mpa_synth_filter_float,811484,3000,0,1
ff_mpadsp_apply_window_float,811484,3000,3000,0
av_buffer_ref,811482,0,0,0
encode_receive_packet_internal,811482,9000,0,1
encode_simple_receive_packet,811482,9000,7000,1
