function_name,thread_id,duration_ns,self_time_ns,num_children
hScale8To15_c,797655,2000,2000,0
ff_epzs_motion_search,797675,4000,4000,1
cmp_internal,797672,0,0,0
run_jobs,797673,164000,0,1
estimate_motion_thread,797673,164000,10000,15
chr_h_scale,797657,13000,10000,1
chr_planar_vscale,797652,7000,4000,1
yuv2planeX_8_c,797652,3000,3000,0
ff_estimate_p_frame_motion,797672,11000,7000,1
hScale8To15_c,797655,3000,3000,0
hScale8To15_c,797662,3000,3000,0
hScale8To15_c,797665,2000,2000,0
hScale8To15_c,797658,4000,4000,0
ff_epzs_motion_search,797672,4000,4000,1
chr_planar_vscale,797661,6000,4000,1
yuv2planeX_8_c,797661,2000,2000,0
cmp_internal,797672,0,0,0
ff_estimate_p_frame_motion,797675,9000,5000,1
chr_h_scale,797661,11000,9000,1
hScale8To15_c,797655,3000,3000,0
run_jobs,797659,195000,0,1
scale_internal,797659,195000,2000,2
hScale8To15_c,797658,3000,3000,0
reset_ptr,797659,0,0,0
hScale8To15_c,797661,2000,2000,0
swscale,797659,193000,105000,12
chr_planar_vscale,797663,7000,4000,1
chr_planar_vscale,797655,6000,3000,1
ff_estimate_p_frame_motion,797675,7000,4000,1
chr_h_scale,797659,59000,44000,5
ff_epzs_motion_search,797675,3000,3000,1
hScale8To15_c,797664,3000,3000,0
hScale8To15_c,797662,2000,2000,0
estimate_motion_thread,797676,114000,34000,12
yuv2planeX_8_c,797655,3000,3000,0
ff_estimate_p_frame_motion,797676,9000,9000,1
ff_estimate_p_frame_motion,797673,10000,10000,1
chr_planar_vscale,797661,5000,3000,1
yuv2planeX_8_c,797661,2000,2000,0
pix_sum_c,797673,0,0,0
ff_estimate_p_frame_motion,797672,11000,8000,1
lum_h_scale,797655,9000,9000,0
lum_h_scale,797663,11000,10000,1
ff_estimate_p_frame_motion,797675,6000,6000,1
lum_h_scale,797665,5000,5000,1
hScale8To15_c,797662,3000,3000,0
sad_hpel_motion_search,797672,3000,3000,1
hScale8To15_c,797659,3000,3000,0
ff_estimate_p_frame_motion,797676,7000,5000,1
hScale8To15_c,797664,3000,3000,0
ff_epzs_motion_search,797676,2000,2000,1
hScale8To15_c,797661,2000,2000,0
ff_estimate_p_frame_motion,797672,11000,8000,1
chr_h_scale,797655,13000,10000,1
chr_planar_vscale,797662,6000,3000,1
chr_h_scale,797658,15000,9000,2
ff_estimate_p_frame_motion,797676,6000,4000,1
hScale8To15_c,797664,3000,3000,0
hScale8To15_c,797659,3000,3000,0
ff_estimate_p_frame_motion,797675,8000,4000,1
sad_hpel_motion_search,797672,3000,2000,1
hScale8To15_c,797658,3000,3000,0
yuv2planeX_8_c,797661,2000,2000,0
yuv2plane1_8_c,797665,0,0,0
pix_abs16_c,797673,0,0,0
ff_estimate_p_frame_motion,797673,10000,7000,1
lum_h_scale,797662,9000,8000,1
ff_estimate_p_frame_motion,797672,11000,11000,1
chr_h_scale,797665,8000,7000,1
hScale8To15_c,797663,3000,3000,0
chr_planar_vscale,797655,6000,6000,0
ff_estimate_p_frame_motion,797675,7000,4000,1
ff_epzs_motion_search,797675,3000,3000,0
hScale8To15_c,797659,3000,3000,0
hScale8To15_c,797665,1000,1000,0
ff_estimate_p_frame_motion,797676,7000,7000,0
ff_estimate_p_frame_motion,797673,10000,7000,1
chr_h_scale,797662,12000,10000,1
ff_estimate_p_frame_motion,797672,13000,7000,1
chr_planar_vscale,797663,7000,7000,0
chr_h_scale,797661,10000,8000,1
hScale8To15_c,797659,3000,3000,0
ff_estimate_p_frame_motion,797676,9000,6000,1
lum_h_scale,797664,11000,10000,1
sad_hpel_motion_search,797673,3000,3000,1
ff_epzs_motion_search,797676,3000,3000,1
chr_h_scale,797665,10000,10000,0
hScale8To15_c,797662,2000,2000,0
cmp_internal,797676,0,0,0
pix_abs16_c,797675,0,0,0
chr_h_scale,797658,15000,12000,1
ff_estimate_p_frame_motion,797673,11000,8000,1
ff_estimate_p_frame_motion,797675,7000,5000,1
chr_h_scale,797663,15000,9000,2
ff_estimate_p_frame_motion,797676,9000,6000,1
yuv2planeX_8_c,797662,3000,3000,0
chr_planar_vscale,797661,3000,2000,1
ff_epzs_motion_search,797676,3000,3000,1
hScale8To15_c,797659,3000,3000,0
lum_planar_vscale,797664,1000,1000,0
hScale8To15_c,797658,3000,3000,0
hScale8To15_c,797663,3000,3000,0
pix_abs16_x2_c,797675,0,0,0
cmp_internal,797676,0,0,0
chr_h_scale,797664,15000,12000,1
ff_estimate_p_frame_motion,797675,9000,8000,1
chr_h_scale,797661,8000,6000,1
ff_estimate_p_frame_motion,797673,11000,8000,1
chr_h_scale,797662,13000,10000,1
lum_h_scale,797665,5000,5000,1
ff_estimate_p_frame_motion,797676,7000,7000,1
chr_h_scale,797655,12000,12000,0
chr_planar_vscale,797659,7000,4000,1
yuv2planeX_8_c,797659,3000,3000,0
chr_planar_vscale,797658,7000,7000,0
hScale8To15_c,797662,3000,3000,0
hScale8To15_c,797661,2000,2000,0
hScale8To15_c,797665,0,0,0
ff_estimate_p_frame_motion,797672,11000,8000,1
ff_estimate_p_frame_motion,797676,7000,7000,0
ff_estimate_p_frame_motion,797673,10000,7000,1
lum_h_scale,797659,11000,10000,1
ff_epzs_motion_search,797673,3000,3000,1
sad_hpel_motion_search,797672,3000,2000,1
hScale8To15_c,797658,4000,4000,0
hScale8To15_c,797659,1000,1000,0
yuv2planeX_8_c,797662,3000,3000,0
cmp_internal,797673,0,0,0
yuv2plane1_8_c,797655,1000,1000,0
chr_h_scale,797663,15000,11000,1
ff_estimate_p_frame_motion,797672,11000,8000,1
chr_h_scale,797665,8000,6000,1
ff_estimate_p_frame_motion,797673,10000,7000,1
chr_h_scale,797664,15000,9000,2
hScale8To15_c,797664,3000,3000,0
chr_h_scale,797662,13000,10000,1
hScale8To15_c,797662,3000,3000,0
ff_epzs_motion_search,797673,3000,3000,1
chr_h_scale,797659,15000,9000,2
ff_epzs_motion_search,797676,2000,2000,1
hScale8To15_c,797665,2000,2000,0
sad_hpel_motion_search,797672,3000,2000,1
hScale8To15_c,797663,4000,4000,0
pix_abs16_c,797673,0,0,0
cmp_internal,797676,0,0,0
ff_estimate_p_frame_motion,797672,11000,11000,1
chr_planar_vscale,797658,7000,4000,1
ff_estimate_p_frame_motion,797673,10000,7000,1
ff_epzs_motion_search,797673,3000,3000,1
yuv2planeX_8_c,797658,3000,3000,0
hScale8To15_c,797664,3000,3000,0
yuv2planeX_8_c,797663,3000,3000,0
chr_h_scale,797655,13000,10000,1
sse16_c,797672,0,0,0
yuv2plane1_8_c,797662,0,0,0
chr_planar_vscale,797664,7000,4000,1
lum_h_scale,797658,11000,10000,1
ff_estimate_p_frame_motion,797672,11000,7000,1
ff_estimate_p_frame_motion,797673,10000,7000,1
ff_epzs_motion_search,797672,4000,4000,1
yuv2planeX_8_c,797664,3000,3000,0
lum_h_scale,797663,11000,10000,1
hScale8To15_c,797655,3000,3000,0
yuv2planeX_8_c,797659,3000,3000,0
hScale8To15_c,797663,1000,1000,0
ff_epzs_motion_search,797676,2000,2000,1
cmp_internal,797676,0,0,0
cmp_internal,797673,0,0,0
chr_h_scale,797664,15000,11000,1
chr_h_scale,797659,15000,12000,1
chr_h_scale,797658,15000,11000,1
ff_estimate_p_frame_motion,797676,7000,5000,1
ff_estimate_p_frame_motion,797672,13000,7000,1
hScale8To15_c,797664,4000,4000,0
ff_estimate_p_frame_motion,797673,10000,7000,1
ff_epzs_motion_search,797672,6000,6000,1
hScale8To15_c,797659,3000,3000,0
hScale8To15_c,797658,4000,4000,0
hScale8To15_c,797663,3000,3000,0
hScale8To15_c,797662,3000,3000,0
ff_epzs_motion_search,797673,3000,3000,0
pix_abs16_xy2_c,797676,0,0,0
chr_planar_vscale,797655,0,0,0
chr_h_scale,797655,13000,10000,1
hScale8To15_c,797663,3000,3000,0
ff_estimate_p_frame_motion,797673,10000,10000,1
hScale8To15_c,797662,3000,3000,0
hScale8To15_c,797655,3000,3000,0
yuv2planeX_8_c,797664,3000,3000,0
lum_planar_vscale,797659,1000,1000,0
ff_epzs_motion_search,797673,3000,3000,0
chr_planar_vscale,797663,7000,4000,1
chr_planar_vscale,797655,6000,3000,1
chr_h_scale,797662,8000,8000,0
hScale8To15_c,797664,1000,1000,0
yuv2planeX_8_c,797663,3000,3000,0
yuv2planeX_8_c,797655,3000,3000,0
chr_h_scale,797659,19000,16000,1
chr_h_scale,797658,15000,12000,1
chr_h_scale,797663,14000,11000,1
chr_planar_vscale,797662,4000,3000,1
hScale8To15_c,797659,3000,3000,0
hScale8To15_c,797658,3000,3000,0
yuv2planeX_8_c,797662,1000,1000,0
chr_h_scale,797664,15000,12000,1
yuv2planeX_8_c,797658,3000,3000,0
hScale8To15_c,797664,3000,3000,0
lum_planar_vscale,797659,1000,1000,0
chr_planar_vscale,797663,7000,7000,0
thread_execute,797632,391000,49000,1
chr_planar_vscale,797664,5000,3000,1
encode_thread,797666,229000,64000,17
worker_func,797667,193000,0,1
encode_mb,797666,3000,3000,0
worker_func,797668,240000,0,1
hScale8To15_c,797659,1000,1000,0
run_jobs,797669,216000,9000,1
encode_thread,797669,207000,66000,16
encode_thread,797670,212000,57000,17
run_jobs,797671,212000,1000,1
encode_thread,797671,211000,68000,17
chr_h_scale,797664,8000,6000,1
encode_thread,797672,209000,55000,17
worker_func,797673,227000,1000,1
encode_mb,797670,5000,5000,0
encode_mb,797672,5000,5000,1
worker_func,797632,342000,0,1
encode_thread,797632,342000,111000,23
encode_mb,797667,2000,2000,0
ff_mpeg4_encode_video_packet_header,797673,1000,1000,1
run_jobs,797675,371000,1000,1
encode_thread,797675,370000,90000,23
lum_planar_vscale,797659,0,0,0
run_jobs,797676,217000,1000,1
encode_thread,797676,216000,76000,15
encode_mb,797632,26000,13000,2
mpeg_motion,797632,13000,5000,1
put_no_rnd_pixels16_x2_8_c,797632,8000,5000,1
encode_mb,797672,5000,5000,1
encode_mb,797669,7000,7000,0
encode_mb,797671,4000,4000,0
ff_mpeg4_encode_mb,797666,5000,3000,1
put_no_rnd_pixels8_x2_8_c,797632,3000,3000,0
chr_planar_vscale,797659,3000,2000,1
mpeg4_encode_blocks,797666,2000,2000,1
encode_mb,797673,6000,5000,1
ff_mpv_motion,797673,1000,1000,1
mpeg_motion,797673,0,0,0
ff_mpeg4_encode_mb,797672,0,0,1
put_bits,797666,0,0,0
mpv_reconstruct_mb,797666,15000,13000,1
encode_mb,797671,12000,7000,1
run_jobs,797674,147000,0,1
encode_thread,797674,147000,59000,15
encode_mb,797674,4000,4000,1
encode_mb,797673,11000,11000,1
encode_mb,797667,4000,4000,1
ff_mpeg4_encode_mb,797672,4000,4000,0
ff_jpeg_fdct_islow_8,797632,0,0,0
encode_mb,797675,12000,12000,1
mpv_reconstruct_mb,797671,16000,12000,2
mpv_reconstruct_mb,797668,15000,11000,2
mpv_reconstruct_mb,797670,15000,11000,2
put_dct,797672,2000,0,1
encode_mb,797669,4000,4000,0
ff_simple_idct_put_int16_8bit,797671,2000,2000,1
put_dct,797668,2000,0,1
add_dequant_dct,797632,2000,0,1
ff_mpv_motion,797666,1000,0,1
av_buffer_unref,797633,1000,1000,0
mpeg_motion,797666,1000,1000,1
ff_simple_idct_put_int16_8bit,797670,2000,2000,0
idctSparseColPut_int16_8bit,797672,0,0,0
mpv_reconstruct_mb,797673,15000,13000,1
encode_mb,797667,11000,7000,1
encode_mb,797669,5000,5000,1
encode_mb,797632,13000,12000,1
mpv_reconstruct_mb,797675,6000,3000,1
add_dequant_dct,797675,3000,1000,1
put_dct,797672,2000,0,1
put_dct,797673,2000,0,1
ff_simple_idct_put_int16_8bit,797671,2000,2000,0
put_dct,797668,2000,0,1
ff_simple_idct_put_int16_8bit,797668,2000,2000,0
encode_mb,797666,7000,6000,1
ff_mpv_motion,797666,1000,0,1
ff_emulated_edge_mc_8,797674,0,0,0
read_frames,797633,431000,5000,2
encode_mb,797669,12000,8000,1
mpv_reconstruct_mb,797667,14000,12000,1
encode_mb,797675,30000,8000,3
ff_mpv_motion,797675,12000,0,1
put_no_rnd_pixels16_x2_8_c,797675,7000,4000,1
encode_mb,797673,4000,4000,1
fg_output_frame,797633,410000,11000,2
put_dct,797667,2000,0,1
ff_simple_idct_put_int16_8bit,797667,2000,2000,0
ff_mpv_motion,797668,1000,0,1
put_no_rnd_pixels8_l2_8,797675,3000,3000,0
mpv_reconstruct_mb,797632,6000,6000,0
put_pixels8_8_c,797672,0,0,0
encode_mb,797674,11000,7000,1
mpv_reconstruct_mb,797669,15000,11000,2
encode_mb,797671,5000,5000,1
encode_mb,797672,6000,6000,1
encode_mb,797668,5000,5000,0
encode_mb,797632,20000,8000,1
encode_mb,797676,12000,12000,0
mpeg_motion,797632,12000,8000,1
put_no_rnd_pixels16_x2_8_c,797632,7000,7000,0
put_dct,797669,2000,0,1
ff_simple_idct_put_int16_8bit,797669,2000,2000,1
sch_filter_send,797633,391000,0,1
tq_send,797633,391000,391000,0
dct_quantize_c,797666,1000,1000,0
encode_mb,797667,4000,3000,1
ff_mpv_motion,797667,1000,1000,0
ff_mpv_reallocate_putbitbuffer,797673,0,0,0
mpv_reconstruct_mb,797674,9000,8000,1
encode_mb,797671,11000,11000,0
encode_mb,797672,11000,11000,1
ff_mpeg4_encode_mb,797675,10000,2000,1
encode_mb,797670,12000,12000,1
encode_mb,797667,10000,10000,1
mpeg4_encode_blocks,797675,8000,8000,1
put_dct,797669,2000,0,1
ff_simple_idct_put_int16_8bit,797669,2000,2000,1
encode_mb,797673,11000,6000,2
mpv_reconstruct_mb,797666,15000,11000,2
ff_simple_idct_put_int16_8bit,797666,2000,2000,0
dct_quantize_c,797672,0,0,0
ff_simple_idct_put_int16_8bit,797676,2000,2000,0
dct_quantize_c,797670,0,0,0
mpv_reconstruct_mb,797675,9000,7000,1
mpv_reconstruct_mb,797672,15000,11000,2
mpv_reconstruct_mb,797668,15000,11000,2
mpv_reconstruct_mb,797667,14000,10000,2
mpv_reconstruct_mb,797670,15000,13000,2
mpeg4_encode_blocks,797673,2000,2000,1
put_dct,797671,2000,0,1
put_dct,797672,2000,0,1
ff_simple_idct_put_int16_8bit,797672,2000,2000,1
add_dequant_dct,797675,2000,0,1
ff_simple_idct_add_int16_8bit,797675,2000,2000,0
put_dct,797667,2000,0,1
ff_simple_idct_put_int16_8bit,797667,2000,2000,1
put_pixels8_8_c,797632,0,0,0
mpv_reconstruct_mb,797673,15000,13000,1
mpv_reconstruct_mb,797674,9000,8000,1
ff_mpeg4_encode_mb,797669,5000,2000,1
encode_mb,797666,4000,4000,1
ff_mpv_motion,797675,5000,1000,1
mpeg_motion,797675,4000,3000,1
mpeg4_encode_blocks,797669,3000,3000,1
put_dct,797673,2000,2000,1
put_dct,797668,2000,2000,0
put_dct,797674,1000,1000,0
put_no_rnd_pixels8_x2_8_c,797675,2000,2000,1
ff_mpeg4_encode_mb,797632,5000,5000,1
put_dct,797670,2000,2000,0
mpv_reconstruct_mb,797669,15000,13000,1
encode_mb,797666,12000,8000,1
encode_mb,797676,12000,7000,1
mpv_reconstruct_mb,797632,13000,11000,1
encode_mb,797673,4000,4000,1
add_dequant_dct,797632,2000,0,1
put_dct,797669,2000,0,1
encode_mb,797674,7000,7000,1
encode_mb,797672,11000,7000,2
encode_mb,797668,19000,11000,2
ff_mpeg4_encode_mb,797676,5000,5000,1
ff_h263_encode_motion_vector,797675,1000,1000,0
encode_mb,797670,11000,7000,1
encode_mb,797673,11000,10000,1
mpv_reconstruct_mb,797666,15000,13000,2
mpv_reconstruct_mb,797676,15000,11000,2
dct_quantize_c,797668,8000,8000,0
ff_mpeg4_encode_mb,797671,4000,2000,1
ff_mpeg4_encode_mb,797667,4000,2000,1
mpv_reconstruct_mb,797674,9000,8000,1
ff_mpeg4_encode_mb,797670,4000,2000,1
mpeg4_encode_blocks,797667,2000,2000,1
mpeg4_encode_blocks,797671,2000,2000,1
ff_simple_idct_put_int16_8bit,797676,2000,2000,1
mpeg4_encode_blocks,797670,2000,2000,1
dct_quantize_c,797673,1000,1000,0
ff_simple_idct_put_int16_8bit,797674,1000,1000,0
mpeg4_encode_dc,797672,0,0,0
ff_mpv_motion,797632,12000,0,1
mpv_reconstruct_mb,797667,15000,13000,1
mpeg_motion,797632,12000,10000,1
mpv_reconstruct_mb,797671,15000,13000,1
mpv_reconstruct_mb,797672,15000,13000,1
mpv_reconstruct_mb,797670,15000,13000,1
encode_mb,797669,11000,10000,1
mpv_reconstruct_mb,797673,15000,11000,2
encode_mb,797674,5000,5000,1
put_dct,797666,2000,0,1
put_dct,797676,2000,0,1
ff_simple_idct_put_int16_8bit,797676,2000,2000,0
put_dct,797673,2000,2000,1
put_no_rnd_pixels8_x2_8_c,797632,2000,2000,0
ff_simple_idct_put_int16_8bit,797671,2000,2000,0
ff_simple_idct_put_int16_8bit,797672,2000,2000,0
mpv_reconstruct_mb,797668,15000,11000,2
ff_simple_idct_put_int16_8bit,797668,2000,2000,1
idctRowCondDC_int16_8bit,797668,0,0,0
ff_mpv_motion,797675,13000,1000,1
put_no_rnd_pixels16_x2_8_c,797675,7000,4000,1
encode_mb,797667,5000,5000,1
mpv_reconstruct_mb,797669,15000,11000,2
encode_mb,797671,5000,5000,0
put_no_rnd_pixels8_x2_8_c,797675,3000,3000,0
encode_mb,797670,6000,6000,0
ff_mpeg4_encode_mb,797632,3000,3000,1
ff_simple_idct_put_int16_8bit,797673,2000,2000,0
dct_quantize_c,797676,1000,1000,0
put_dct,797669,2000,2000,0
encode_mb,797667,9000,9000,1
ff_mpeg4_encode_mb,797676,4000,1000,1
ff_mpeg4_encode_mb,797666,4000,1000,1
encode_mb,797668,5000,5000,0
encode_mb,797670,11000,10000,1
encode_mb,797632,14000,10000,1
mpeg4_encode_blocks,797676,3000,3000,0
mpeg4_encode_blocks,797666,3000,3000,1
put_dct,797669,2000,2000,0
dct_quantize_c,797667,0,0,0
encode_mb,797674,3000,3000,0
dct_quantize_c,797675,0,0,0
encode_mb,797673,11000,7000,1
mpv_reconstruct_mb,797676,20000,16000,2
mpv_reconstruct_mb,797666,15000,13000,1
encode_mb,797674,7000,4000,1
ff_mpeg4_encode_mb,797632,4000,2000,1
ff_mpeg4_encode_mb,797673,4000,2000,1
encode_mb,797675,31000,8000,2
mpeg_motion,797675,12000,7000,2
put_dct,797670,2000,0,1
put_dct,797666,2000,2000,0
mpeg4_encode_blocks,797632,2000,2000,1
mpv_reconstruct_mb,797667,1000,1000,0
mpeg4_encode_blocks,797674,1000,1000,1
put_bits_no_assert,797674,0,0,0
encode_mb,797667,11000,7000,1
mpv_reconstruct_mb,797674,9000,8000,1
mpv_reconstruct_mb,797632,13000,11000,1
mpv_reconstruct_mb,797673,15000,15000,0
mpv_reconstruct_mb,797668,18000,11000,2
encode_mb,797666,9000,9000,1
encode_mb,797669,6000,6000,1
add_dequant_dct,797632,2000,2000,0
put_dct,797671,2000,0,1
put_no_rnd_pixels8_x2_8_c,797675,2000,0,1
put_dct,797670,2000,0,1
ff_simple_idct_put_int16_8bit,797676,2000,2000,0
ff_simple_idct_put_int16_8bit,797668,2000,2000,1
ff_simple_idct_put_int16_8bit,797674,1000,1000,1
idctSparseColPut_int16_8bit,797674,0,0,0
encode_mb,797676,8000,7000,1
mpv_reconstruct_mb,797667,18000,15000,2
encode_mb,797670,5000,5000,0
encode_mb,797669,15000,11000,2
encode_mb,797632,25000,7000,2
ff_mpv_motion,797632,16000,0,1
mpeg_motion,797632,16000,12000,2
put_no_rnd_pixels16_x2_8_c,797632,11000,11000,0
ff_mpeg4_encode_mb,797675,11000,11000,1
put_dct,797667,1000,0,1
encode_mb,797673,10000,9000,1
put_dct,797668,5000,0,1
mpeg_motion,797666,0,0,1
dct_quantize_c,797676,1000,1000,1
ff_h263_update_mb,797671,0,0,0
encode_mb,797672,12000,11000,1
encode_mb,797668,4000,4000,1
encode_mb,797671,5000,5000,0
encode_mb,797670,7000,7000,0
ff_mpeg4_encode_mb,797669,4000,2000,1
mpeg4_encode_blocks,797669,2000,2000,0
put_no_rnd_pixels8_l2_8,797632,1000,1000,0
put_dct,797667,2000,1000,1
mpv_reconstruct_mb,797675,12000,9000,2
dct_quantize_c,797672,1000,1000,0
mpv_reconstruct_mb,797669,15000,13000,1
encode_mb,797671,8000,5000,1
encode_mb,797672,7000,7000,1
encode_mb,797676,4000,4000,1
put_dct,797669,2000,2000,0
encode_mb,797673,6000,6000,1
encode_mb,797666,11000,7000,2
add_dequant_dct,797675,3000,1000,1
ff_mpv_motion,797668,1000,1000,1
dct_quantize_c,797672,0,0,0
encode_mb,797675,22000,9000,2
encode_mb,797676,11000,11000,0
mpeg_motion,797675,12000,9000,1
encode_mb,797632,15000,15000,1
ff_mpeg4_encode_mb,797666,4000,1000,1
encode_mb,797672,5000,5000,1
mpeg4_encode_blocks,797666,3000,3000,0
encode_mb,797673,11000,11000,1
encode_mb,797671,4000,4000,1
encode_mb,797670,5000,5000,0
dct_quantize_c,797673,0,0,0
diff_pixels_c,797671,0,0,0
encode_mb,797668,19000,7000,1
mpv_reconstruct_mb,797666,15000,13000,1
mpv_reconstruct_mb,797676,11000,9000,1
ff_mpeg4_encode_mb,797668,12000,2000,1
put_dct,797666,2000,0,1
ff_simple_idct_put_int16_8bit,797676,2000,2000,0
mpeg4_encode_blocks,797668,10000,10000,1
mpv_reconstruct_mb,797673,13000,10000,2
ff_simple_idct_put_int16_8bit,797673,2000,2000,0
mpeg4_encode_block,797668,0,0,0
encode_mb,797675,17000,8000,2
ff_simple_idct_put_int16_8bit,797673,1000,1000,0
diff_pixels_c,797675,0,0,0
ff_mpeg4_encode_mb,797675,9000,1000,1
mpeg4_encode_blocks,797675,8000,2000,1
put_bits,797675,5000,5000,0
encode_mb,797632,8000,8000,1
ff_mpv_motion,797632,0,0,1
mpeg_motion,797632,0,0,0
mpv_reconstruct_mb,797675,8000,7000,1
mpv_reconstruct_mb,797632,7000,5000,1
add_dequant_dct,797675,1000,0,1
ff_simple_idct_add_int16_8bit,797675,1000,1000,0
idctSparseColAdd_int16_8bit,797632,0,0,0
ff_mpv_motion,797675,8000,1000,1
mpeg_motion,797675,7000,6000,1
ff_mpv_motion,797632,8000,1000,1
mpeg_motion,797632,7000,2000,1
put_no_rnd_pixels16_x2_8_c,797632,5000,3000,1
put_no_rnd_pixels8_l2_8,797632,2000,2000,1
put_no_rnd_pixels8_x2_8_c,797675,1000,1000,0
ff_mpeg4_encode_mb,797632,2000,2000,1
mpv_reconstruct_mb,797675,2000,1000,1
add_dequant_dct,797675,1000,0,1
ff_simple_idct_add_int16_8bit,797675,1000,1000,1
mpeg4_encode_blocks,797632,0,0,1
idctSparseColAdd_int16_8bit,797675,0,0,0
encode_mb,797632,12000,12000,1
ff_jpeg_fdct_islow_8,797632,0,0,0
mpv_reconstruct_mb,797632,8000,7000,1
encode_mb,797675,15000,8000,2
mpeg_motion,797675,7000,7000,0
add_dequant_dct,797632,1000,0,1
ff_simple_idct_add_int16_8bit,797632,1000,1000,1
idctSparseColAdd_int16_8bit,797632,0,0,0
encode_mb,797632,9000,9000,1
dct_quantize_c,797632,0,0,0
ff_mpeg4_encode_mb,797675,2000,2000,1
put_bits,797675,0,0,0
ff_mpv_motion,797675,3000,0,1
mpeg_motion,797675,3000,2000,1
put_no_rnd_pixels8_l2_8,797675,1000,1000,1
no_rnd_avg32,797675,0,0,0
encode_mb,797632,11000,8000,1
ff_mpeg4_encode_mb,797675,5000,1000,1
mpeg4_encode_blocks,797675,4000,2000,1
mpeg4_encode_block,797675,2000,2000,1
ff_mpeg4_encode_mb,797632,3000,3000,1
put_bits,797675,0,0,0
ff_mpv_motion,797675,3000,3000,0
encode_mb,797632,12000,9000,1
ff_mpeg4_encode_mb,797675,7000,1000,1
mpeg4_encode_blocks,797675,6000,3000,1
ff_mpeg4_encode_mb,797632,3000,3000,1
ff_h263_encode_motion_vector,797632,0,0,0
put_bits_no_assert,797675,0,0,0
mpv_reconstruct_mb,797675,7000,6000,1
add_dequant_dct,797675,1000,0,1
ff_simple_idct_add_int16_8bit,797675,1000,1000,1
idctSparseColAdd_int16_8bit,797675,0,0,0
encode_mb,797675,10000,7000,1
ff_mpeg4_encode_mb,797675,3000,2000,1
mpeg4_encode_blocks,797675,1000,0,1
mpeg4_encode_block,797675,1000,1000,1
put_bits_no_assert,797675,0,0,0
encode_mb,797675,8000,8000,1
ff_jpeg_fdct_islow_8,797675,0,0,0
ff_mpeg4_stuffing,797675,0,0,0
merge_context_after_encode,797632,2000,2000,1
put_bits,797632,0,0,0
merge_context_after_encode,797632,1000,1000,0
ff_side_data_set_encoder_stats,797632,2000,2000,0
av_packet_unref,797632,0,0,1
get_packet_defaults,797632,0,0,0
sch_enc_send,797632,5000,0,1
enc_send_to_dst,797632,5000,2000,1
tq_send,797632,3000,3000,0
avcodec_receive_packet,797632,6000,2000,1
receive_locked,797678,3000,1000,1
encode_receive_packet_internal,797632,4000,1000,1
encode_simple_receive_packet,797632,4000,1000,1
av_frame_unref,797632,3000,3000,0
reset_packet,797678,2000,0,1
av_packet_unref,797678,2000,2000,1
av_buffer_unref,797678,0,0,0
mux_packet_filter,797678,15000,0,1
sync_queue_process,797678,15000,4000,1
av_interleaved_write_frame,797678,11000,0,1
write_packets_common,797678,11000,1000,1
write_packet_common,797678,10000,1000,1
interleaved_write_packet,797678,9000,2000,1
receive_locked,797632,3000,1000,1
av_frame_unref,797632,2000,2000,0
av_packet_free_side_data,797678,4000,0,1
av_free,797678,0,0,0
frame_encode,797632,1026999,0,1
encode_frame,797632,1026999,15999,3
avcodec_send_frame,797632,1005000,5000,1
sch_mux_receive,797678,1020000,0,1
tq_receive,797678,1020000,1020000,0
encode_receive_packet_internal,797632,1000000,0,1
encode_simple_receive_packet,797632,1000000,4001,1
ff_mpv_encode_picture,797632,987000,12000,5
load_input_picture,797632,15000,15000,0
av_frame_unref,797633,3000,3000,1
av_freep,797633,0,0,0
avfilter_graph_request_oldest,797633,9000,0,1
get_frame_internal,797633,9000,9000,1
select_input_picture,797632,13000,5000,2
av_frame_unref,797632,6000,6000,1
av_free,797632,0,0,0
send_frame,797633,472000,2000,1
alloc_picture_tables,797632,2000,2000,1
av_buffersrc_add_frame_flags,797633,470000,2000,2
av_frame_alloc,797633,0,0,0
push_frame,797633,468000,10000,1
frame_start,797632,13000,1000,1
ff_refstruct_unref,797632,12000,1000,1
pool_reset_entry,797632,11000,3000,1
av_frame_unref,797632,8000,6000,1
activate,797633,459000,3000,1
scale_frame,797633,455000,3000,3
buffer_replace,797632,1000,1000,1
ff_null_get_video_buffer,797633,2000,1000,1
ff_frame_pool_get,797633,1000,1000,1
av_mallocz,797633,0,0,0
sws_scale_frame,797633,446000,7000,2
encode_picture,797632,932000,41000,7
sws_receive_slice,797633,430000,0,1
avpriv_slicethread_execute,797633,430000,211000,1
ff_update_duplicate_context,797632,0,0,1
ff_mpv_framesize_alloc,797632,0,0,0
run_jobs,797652,215000,1000,1
run_jobs,797651,238000,0,1
scale_internal,797651,238000,6000,1
ff_sws_slice_worker,797654,232000,0,1
scale_internal,797654,232000,2000,1
swscale,797652,212000,42000,11
scale_internal,797653,238000,2000,1
scale_internal,797655,239000,2000,1
swscale,797654,230000,45000,15
ff_sws_slice_worker,797657,409000,2000,1
swscale,797653,236000,38000,15
swscale,797655,237000,51000,15
ff_sws_slice_worker,797658,236000,0,1
scale_internal,797658,236000,2000,1
swscale,797657,407000,254000,15
ff_init_vscale_pfn,797657,0,0,0
lum_h_scale,797654,1000,1000,0
swscale,797658,234000,119000,14
run_jobs,797659,240000,1000,1
ff_sws_slice_worker,797661,235000,2000,1
chr_h_scale,797656,51000,36000,5
chr_h_scale,797654,59000,41000,6
